2801	1975
2802	1976
2803	1977
2804	115
2805	1978
2806	1979
2807	1980
2808	461
2809	1981
2810	15
2811	1982
2812	1983
2813	1984
2814	153
2815	1985
2816	1986
2817	1987
2818	53
2819	1988
2820	1989
2821	46
2822	153
2823	1070
2824	1990
2825	838
2826	1991
2827	1992
2828	419
2829	1993
2830	1994
2831	1995
2832	1996
2833	1997
2834	1998
2835	1999
2836	2000
2837	154
2838	350
2839	2001
2840	2002
2841	2003
2842	2004
2843	33
2844	406
2845	2005
2846	2006
2847	2007
2848	2008
2849	2009
2850	911
2851	290
2852	2010
2853	2011
2854	2012
2855	2013
2856	2014
2857	2015
2858	2016
2859	137
2860	18
2861	2017
2862	2018
2863	2019
2864	2020
2865	2021
2866	248
2867	43
2868	2022
2869	2023
2870	89
2871	2024
2872	2025
2873	2026
2874	401
2875	2027
2876	53
2877	2028
2878	2029
2879	2030
2880	2031
2881	351
2882	2032
2883	2033
2884	2034
2885	2035
2886	2036
2887	2037
2888	204
2889	2038
2890	299
2891	168
2892	2039
2893	2040
2894	2175
2895	306
2896	2041
2897	121
2898	2042
2899	2043
2900	2044
2901	2045
2902	2046
2903	2047
2904	2048
2905	2049
2906	2050
2907	2051
2908	2052
2909	238
2910	55
2911	2053
2912	2054
2913	118
2914	2055
2915	2056
2916	2057
2917	204
2918	290
2919	168
2920	2058
2921	2059
2922	2060
2923	2061
2924	2062
2925	2063
2926	53
2927	2064
2928	112
2929	2065
2930	351
2931	2066
2932	2067
2933	168
2934	2068
2935	2069
2936	2070
2937	562
2938	2071
2939	2072
2940	118
2941	2073
2942	2074
2943	2075
2944	2076
2945	46
2946	2077
2947	2078
2948	2079
2949	2080
2950	2081
2951	2082
2952	2083
2953	2084
2954	118
2955	200
2956	2085
2957	55
2958	2086
2959	2087
2960	304
2961	2088
2962	2089
2963	0
2964	53
2965	2090
2966	204
2967	351
2968	2091
2969	2092
2970	103
2971	2093
2972	178
2973	2094
2974	2095
2975	2096
2976	2097
2977	2098
2978	2099
2979	838
2980	2100
2981	2101
2982	2102
2983	2103
2984	2104
2985	2105
2986	2106
2987	2107
2988	2108
2989	2109
2990	2110
2991	2111
2992	386
2993	2112
2994	2113
2995	2114
2996	79
2997	211
2998	93
2999	2115
3000	306
3001	2116
3002	113
3003	119
3004	2117
3005	2118
3006	121
3007	138
3008	168
3009	2119
3010	2120
3011	2121
3012	2122
3013	2123
3014	226
3015	2124
3016	211
3017	2125
3018	199
3019	2126
3020	15
3021	2127
3022	2128
3023	2129
3024	2130
3025	310
3026	18
3027	189
3028	2131
3029	2132
3030	2133
3031	2134
3032	2135
3033	33
3034	2136
3035	2137
3036	2138
3037	2139
3038	2140
3039	2141
3040	47
3041	2142
3042	2143
3043	92
3044	2144
3045	203
3046	2145
3047	2146
3048	53
3049	2147
3050	2148
3051	2149
3052	2150
3053	2151
3054	2152
3055	2153
3056	2154
3057	2155
3058	2156
3059	2157
3060	2158
3061	2159
3062	2160
3063	2161
3064	2162
3065	2163
3066	2164
3067	189
3068	200
3069	310
3070	18
3071	2165
3072	2166
3073	9
3074	53
3075	310
3076	2167
3077	2168
3078	2169
3079	2170
3080	2171
3081	2172
3082	17
3083	594
3084	2173
3085	17
3086	299
3087	2174
3088	2175
3089	248
3090	2176
3091	35
3092	2177
3093	2178
3094	2179
3095	2180
3096	2181
3097	2182
3098	2183
3099	2184
3100	2185
3101	2186
3102	2187
3103	211
3104	2188
3105	2189
3106	2190
3107	2191
3108	2192
3109	2193
3110	2194
3111	2053
3112	343
3113	306
3114	350
3115	2195
3116	299
3117	712
3118	2196
3119	2197
3120	2198
3121	2199
3122	1212
3123	121
3124	1212
3125	2200
3126	417
3127	2201
3128	2202
3129	2203
3130	2204
3131	89
3132	1759
3133	2205
3134	2206
3135	406
3136	92
3137	2207
3138	310
3139	2208
3140	2209
3141	2210
3142	2211
3143	54
3144	2212
3145	2213
3146	2214
3147	200
3148	2215
3149	2216
3150	304
3151	2217
3152	500
3153	2218
3154	648
3155	107
3156	53
3157	17
3158	401
3159	1035
3160	2219
3161	291
3162	2220
3163	2221
3164	2222
3165	2223
3166	1212
3167	2224
3168	1850
3169	38
3170	2225
3171	2226
3172	485
3173	2227
3174	113
3175	2228
3176	2229
3177	2230
3178	89
3179	55
3180	2231
3181	2232
3182	2233
3183	2234
3184	122
3185	41
3186	2235
3187	2236
3188	310
3189	1759
3190	2237
3191	2238
3192	2239
3193	2240
3194	2241
3195	2242
3196	713
3197	2243
3198	2244
3199	2245
3200	659
3201	2246
3202	2247
3203	2248
3204	2249
3205	2250
3206	2251
3207	2252
3208	79
3209	2253
3210	539
3211	79
3212	2254
3213	137
3214	2255
3215	2256
3216	2257
3217	248
3218	289
3219	137
3220	2258
3221	705
3222	200
3223	2259
3224	2260
3225	2261
3226	55
3227	2262
3228	199
3229	55
3230	113
3231	2263
3232	2264
3233	161
3234	2265
3235	2266
3236	2267
3237	2268
3238	2269
3239	291
3240	2270
3241	2271
3242	2272
3243	2273
3244	41
3245	2274
3246	93
3247	47
3248	2275
3249	2276
3250	1212
3251	2277
3252	515
3253	2278
3254	2279
3255	2280
3256	2281
3257	2282
3258	238
3259	2283
3260	1199
3261	350
3262	2284
3263	2285
3264	26
3265	107
3266	2286
3267	35
3268	17
3269	2287
3270	2288
3271	2289
3272	2290
3273	2291
3274	2292
3275	2293
3276	2294
3277	24
3278	2295
3279	2296
3280	154
3281	47
3282	2297
3283	343
3284	2298
3285	2299
3286	204
3287	2300
3288	2301
3289	2302
3290	2303
3291	84
3292	2304
3293	168
3294	2305
3295	1620
3296	2306
3297	659
3298	2307
3299	154
3300	2308
3301	144
3302	2309
3303	2310
3304	2311
3305	2312
3306	26
3307	2313
3308	199
3309	153
3310	2314
3311	2315
3312	2316
3313	2317
3314	2318
3315	26
3316	2319
3317	22
3318	2320
3319	2321
3320	2322
3321	2323
3322	2324
3323	2325
3324	2326
3325	2327
3326	2328
3327	2329
3328	2330
3329	242
3330	442
3331	2331
3332	2332
3333	2333
3334	2334
3335	55
3336	35
3337	2335
3338	115
3339	2336
3340	2337
3341	2338
3342	2339
3343	2340
3344	425
3345	2341
3346	2342
3347	2343
3348	107
3349	2344
3350	248
3351	2345
3352	2346
3353	2347
3354	2348
3355	2349
3356	204
3357	2350
3358	2351
3359	35
3360	2352
3361	2353
3362	2354
3363	2355
3364	2356
3365	2357
3366	2358
3367	2359
3368	2360
3369	2361
3370	200
3371	2362
3372	2363
3373	2364
3374	2365
3375	47
3376	44
3377	2366
3378	87
3379	1263
3380	2367
3381	295
3382	0
3383	137
3384	122
3385	2368
3386	2369
3387	2370
3388	2371
3389	2372
3390	2373
3391	2374
3392	2375
3393	417
3394	2376
3395	26
3396	2377
3397	2378
3398	2379
3399	2380
3400	485
3401	2381
3402	2382
3403	2383
3404	684
3405	2384
3406	2385
3407	2386
3408	2387
3409	2388
3410	2389
3411	2390
3412	2391
3413	2392
3414	2393
3415	2394
3416	2395
3417	304
3418	2396
3419	2397
3420	2398
3421	2399
3422	2400
3423	2401
3424	15
3425	158
3426	2402
3427	122
3428	2403
3429	2404
3430	2405
3431	2406
3432	55
3433	2407
3434	44
3435	2408
3436	2409
3437	2410
3438	2411
3439	2412
3440	79
3441	2413
3442	2414
3443	2415
3444	2416
3445	107
3446	53
3447	2417
3448	2418
3449	2419
3450	2420
3451	79
3452	43
3453	2421
3454	2422
3455	2423
3456	2424
3457	2425
3458	2426
3459	2427
3460	2428
3461	2429
3462	2430
3463	154
3464	2431
3465	238
3466	22
3467	725
3468	2432
3469	442
3470	105
3471	2433
3472	2434
3473	115
3474	2435
3475	2436
3476	2437
3477	2438
3478	2439
3479	406
3480	2440
3481	2441
3482	189
3483	2442
3484	2443
3485	2444
3486	539
3487	2445
3488	2446
3489	2447
3490	46
3491	144
3492	2448
3493	2449
3494	2450
3495	2451
3496	2452
3497	2453
3498	103
3499	2454
3500	153
3501	2455
3502	310
3503	2456
3504	2457
3505	2458
3506	47
3507	2459
3508	2460
3509	105
3510	2461
3511	2462
3512	47
3513	73
3514	2463
3515	2464
3516	2465
3517	2466
3518	2467
3519	89
3520	2468
3521	2469
3522	705
3523	189
3524	2470
3525	485
3526	2471
3527	122
3528	2472
3529	150
3530	2473
3531	26
3532	2474
3533	684
3534	2475
3535	9
3536	35
3537	417
3538	2476
3539	313
3540	2477
3541	101
3542	2478
3543	2479
3544	2480
3545	2481
3546	2482
3547	2483
3548	122
3549	26
3550	355
3551	2484
3552	833
3553	2485
3554	2486
3555	2487
3556	2488
3557	2489
3558	2490
3559	2491
3560	26
3561	2492
3562	2493
3563	2494
3564	2495
3565	2496
3566	2497
3567	2498
3568	2499
3569	2500
3570	199
3571	122
3572	15
3573	0
3574	2501
3575	105
3576	2502
3577	2503
3578	2504
3579	2505
3580	2506
3581	2507
3582	2508
3583	122
3584	2509
3585	58
3586	2510
3587	2511
3588	2322
3589	204
3590	168
3591	2512
3592	2513
3593	2514
3594	126
3595	137
3596	35
3597	204
3598	2515
3599	2516
3600	2517
3601	126
3602	2518
3603	35
3604	2519
3605	2520
3606	2521
3607	2522
3608	2523
3609	55
3610	2524
3611	107
3612	562
3613	2525
3614	2526
3615	44
3616	118
3617	103
3618	401
3619	2527
3620	122
3621	2528
3622	105
3623	35
3624	2529
3625	2530
3626	2531
3627	2532
3628	2533
3629	204
3630	2534
3631	744
3632	92
3633	350
3634	2535
3635	2536
3636	2537
3637	310
3638	26
3639	2538
3640	2539
3641	1263
3642	2540
3643	2541
3644	2542
3645	2543
3646	2544
3647	89
3648	2541
3649	2545
3650	2546
3651	2547
3652	154
3653	118
3654	103
3655	2548
3656	15
3657	2549
3658	2550
3659	2551
3660	2552
3661	2553
3662	44
3663	355
3664	18
3665	2554
3666	2555
3667	2556
3668	2557
3669	2558
3670	395
3671	2559
3672	168
3673	2560
3674	605
3675	126
3676	2561
3677	15
3678	101
3679	2562
3680	2563
3681	47
3682	2564
3683	2565
3684	2566
3685	2567
3686	1133
3687	2568
3688	2569
3689	2570
3690	2571
3691	113
3692	211
3693	2572
3694	2573
3695	2574
3696	2575
3697	401
3698	2576
3699	2577
3700	47
3701	2578
3702	2579
3703	55
3704	35
3705	2580
3706	2581
3707	2582
3708	2583
3709	137
3710	2584
3711	189
3712	2585
3713	189
3714	2586
3715	1263
3716	2587
3717	44
3718	153
3719	2588
3720	2589
3721	2590
3722	2591
3723	168
3724	2592
3725	1263
3726	105
3727	2593
3728	2594
3729	291
3730	2595
3731	1199
3732	2596
3733	2597
3734	2598
3735	115
3736	2599
3737	2600
3738	2601
3739	2602
3740	2603
3741	2604
3742	2605
3743	2606
3744	2607
3745	2608
3746	2609
3747	2610
3748	2611
3749	395
3750	150
3751	22
3752	289
3753	363
3754	2612
3755	55
3756	2613
3757	2614
3758	2615
3759	44
3760	2616
3761	2617
3762	2618
3763	168
3764	2619
3765	2620
3766	2621
3767	2622
3768	705
3769	2623
3770	2624
3771	2625
3772	2626
3773	2627
3774	2628
3775	425
3776	2629
3777	211
3778	2630
3779	2631
3780	2632
3781	79
3782	395
3783	2633
3784	2634
3785	1035
3786	2635
3787	154
3788	2636
3789	2637
3790	148
3791	44
3792	2638
3793	2639
3794	2640
3795	122
3796	2641
3797	33
3798	2642
3799	33
3800	705
3801	2643
3802	243
3803	2644
3804	89
3805	2645
3806	2646
3807	112
3808	148
3809	2647
3810	2648
3811	2649
3812	2650
3813	46
3814	2651
3815	53
3816	118
3817	122
3818	2652
3819	9
3820	93
3821	2653
3822	168
3823	2654
3824	93
3825	2655
3826	2656
3827	503
3828	2657
3829	2658
3830	2659
3831	2660
3832	46
3833	2661
3834	705
3835	2662
3836	122
3837	2663
3838	2664
3839	2665
3840	248
3841	2666
3842	562
3843	2667
3844	2668
3845	2669
3846	2670
3847	2671
3848	18
3849	35
3850	2672
3851	2673
3852	2674
3853	2675
3854	2676
3855	47
3856	2677
3857	43
3858	2678
3859	2679
3860	2680
3861	118
3862	248
3863	2681
3864	144
3865	2682
3866	2683
3867	2684
3868	2685
3869	2686
3870	2687
3871	2688
3872	1620
3873	2689
3874	310
3875	2690
3876	2691
3877	53
3878	725
3879	35
3880	24
3881	2692
3882	2693
3883	18
3884	148
3885	2694
3886	2695
3887	2696
3888	2697
3889	2698
3890	35
3891	2699
3892	2700
3893	2701
3894	22
3895	2702
3896	333
3897	2703
3898	744
3899	112
3900	2704
3901	310
3902	154
3903	2705
3904	2706
3905	2707
3906	2708
3907	2709
3908	2710
3909	79
3910	724
3911	2711
3912	2712
3913	2713
3914	2714
3915	2715
3916	2716
3917	26
3918	2717
3919	2718
3920	2719
3921	122
3922	2720
3923	464
3924	79
3925	2721
3926	2722
3927	2723
3928	33
3929	33
3930	2724
3931	47
3932	290
3933	2725
3934	43
3935	2726
3936	2727
3937	38
3938	2728
3939	168
3940	2729
3941	442
3942	2730
3943	53
3944	2731
3945	2732
3946	2733
3947	2734
3948	2735
3949	1651
3950	2736
3951	55
3952	2737
3953	2738
3954	2739
3955	2740
3956	18
3957	2741
3958	343
3959	442
3960	150
3961	126
3962	2742
3963	2743
3964	2744
3965	2745
3966	2746
3967	2747
3968	199
3969	2748
3970	355
3971	2749
3972	2750
3973	308
3974	310
3975	406
3976	2751
3977	2752
3978	2753
3979	2754
3980	2755
3981	2756
3982	122
3983	2757
3984	442
3985	1227
3986	798
3987	189
3988	47
3989	2758
3990	55
3991	22
3992	684
3993	2759
3994	2760
3995	15
3996	2761
3997	2762
3998	47
3999	2763
4000	304
4001	168
4002	101
4003	2764
4004	47
4005	89
4006	2765
4007	189
4008	150
4009	2766
4010	137
4011	420
4012	2767
4013	2768
4014	2769
4015	73
4016	2770
4017	2771
4018	2772
4019	2773
4020	2774
4021	2775
4022	2776
4023	2777
4024	2778
4025	2779
4026	2780
4027	310
4028	2781
4029	2782
4030	105
4031	2783
4032	2784
4033	2785
4034	306
4035	2237
4036	2786
4037	15
4038	2787
4039	2788
4040	406
4041	2789
4042	33
4043	2790
4044	2791
4045	18
4046	105
4047	313
4048	2792
4049	2793
4050	15
4051	2794
4052	2795
4053	2796
4054	2797
4055	2798
4056	2799
4057	425
4058	121
4059	2800
4060	115
4061	2801
4062	2802
4063	158
4064	137
4065	2803
4066	2804
4067	2805
4068	2806
4069	2807
4070	2808
4071	153
4072	2809
4073	2810
4074	2811
4075	105
4076	2812
4077	154
4078	2813
4079	93
4080	2814
4081	2815
4082	2816
4083	2817
4084	2053
4085	2818
4086	55
4087	53
4088	2819
4089	2820
4090	35
4091	2821
4092	1227
4093	122
4094	2822
4095	105
4096	2823
4097	2824
4098	2825
4099	33
4100	2826
4101	144
4102	154
4103	2827
4104	2828
4105	2829
4106	2830
4107	2831
4108	2832
4109	310
4110	435
4111	2833
4112	9
4113	107
4114	122
4115	2834
4116	2835
4117	2836
4118	189
4119	2837
4120	2838
4121	2839
4122	2840
4123	2841
4124	2842
4125	2843
4126	2844
4127	2845
4128	2846
4129	2847
4130	2848
4131	2849
4132	2850
4133	168
4134	2851
4135	2852
4136	2853
4137	35
4138	2854
4139	2855
4140	17
4141	2856
4142	2857
4143	2858
4144	2859
4145	2860
4146	150
4147	350
4148	2861
4149	2862
4150	112
4151	2863
4152	137
4153	2864
4154	442
4155	2865
4156	168
4157	2866
4158	2867
4159	310
4160	2868
4161	2869
4162	2870
4163	2871
4164	2872
4165	2873
4166	295
4167	168
4168	299
4169	2874
4170	2875
4171	2876
4172	2877
4173	154
4174	2878
4175	2879
4176	18
4177	122
4178	2880
4179	304
4180	861
4181	2175
4182	2881
4183	2882
4184	2883
4185	150
4186	2884
4187	2885
4188	2886
4189	2887
4190	2888
4191	2889
4192	24
4193	2541
4194	79
4195	2890
4196	798
4197	503
4198	137
4199	47
4200	2891
4201	2892
4202	2893
4203	2894
4204	126
4205	2895
4206	2896
4207	2897
4208	290
4209	2898
4210	2899
4211	2900
4212	44
4213	2901
4214	2902
4215	2903
4216	2904
4217	153
4218	122
4219	2905
4220	2906
4221	289
4222	2907
4223	2908
4224	2909
4225	2910
4226	138
4227	417
4228	112
4229	199
4230	313
4231	2911
4232	2912
4233	2913
4234	2914
4235	2915
4236	53
4237	2916
4238	2917
4239	2918
4240	2919
4241	2920
4242	2921
4243	53
4244	2922
4245	153
4246	2923
4247	2924
4248	2925
4249	1595
4250	2926
4251	2927
4252	2928
4253	2929
4254	2930
4255	2931
4256	2932
4257	2933
4258	351
4259	2934
4260	2935
4261	2936
4262	2937
4263	2938
4264	2939
4265	2940
4266	2941
4267	2942
4268	2943
4269	2944
4270	725
4271	2945
4272	43
4273	2946
4274	53
4275	2947
4276	2948
4277	158
4278	2949
4279	2950
4280	2951
4281	89
4282	79
4283	417
4284	150
4285	35
4286	43
4287	2952
4288	43
4289	2953
4290	2954
4291	2955
4292	112
4293	562
4294	435
4295	2956
4296	289
4297	2957
4298	2958
4299	2959
4300	47
4301	1381
4302	1620
4303	2960
4304	2961
4305	2962
4306	2963
4307	2964
4308	217
4309	2965
4310	2966
4311	539
4312	53
4313	2967
4314	2968
4315	949
4316	1035
4317	2969
4318	1548
4319	2970
4320	2971
4321	2972
4322	2973
4323	18
4324	204
4325	137
4326	2974
4327	2975
4328	2976
4329	363
4330	9
4331	238
4332	2977
4333	2978
4334	350
4335	351
4336	2979
4337	2980
4338	2981
4339	2982
4340	2983
4341	2984
4342	2249
4343	2985
4344	350
4345	2986
4346	1652
4347	2987
4348	2988
4349	2989
4350	35
4351	200
4352	2990
4353	2991
4354	2992
4355	289
4356	199
4357	2993
4358	2994
4359	2995
4360	2996
4361	2997
4362	121
4363	2998
4364	2999
4365	18
4366	3000
4367	35
4368	53
4369	3001
4370	3002
4371	3003
4372	3004
4373	2541
4374	3005
4375	47
4376	3006
4377	949
4378	3007
4379	3008
4380	138
4381	351
4382	3009
4383	3010
4384	713
4385	3011
4386	3012
4387	2334
4388	3013
4389	3014
4390	3015
4391	3016
4392	3017
4393	3018
4394	3019
4395	3020
4396	248
4397	3021
4398	223
4399	3022
4400	3023
4401	204
4402	3024
4403	1199
4404	290
4405	126
4406	103
4407	3025
4408	18
4409	3026
4410	3027
4411	226
4412	3028
4413	3029
4414	3030
4415	3031
4416	3032
4417	112
4418	911
4419	3033
4420	121
4421	3034
4422	3035
4423	838
4424	43
4425	3036
4426	3037
4427	3038
4428	3039
4429	122
4430	3040
4431	3041
4432	3042
4433	3043
4434	3044
4435	204
4436	3045
4437	35
4438	3046
4439	3047
4440	3048
4441	3049
4442	3050
4443	3051
4444	343
4445	3052
4446	3053
4447	9
4448	3054
4449	3055
4450	3056
4451	199
4452	3057
4453	168
4454	3058
4455	3059
4456	3060
4457	3061
4458	3062
4459	3063
4460	18
4461	3064
4462	3065
4463	3066
4464	3067
4465	3068
4466	3069
4467	3070
4468	54
4469	3071
4470	3072
4471	93
4472	3073
4473	3074
4474	3075
4475	3076
4476	3077
4477	3078
4478	1826
4479	3079
4480	112
4481	461
4482	115
4483	79
4484	26
4485	3080
4486	2541
4487	3081
4488	3082
4489	3083
4490	3084
4491	289
4492	3085
4493	112
4494	3086
4495	22
4496	73
4497	1652
4498	3087
4499	199
4500	3088
4501	395
4502	3089
4503	3090
4504	3091
4505	3092
4506	1536
4507	3093
4508	22
4509	3094
4510	351
4511	118
4512	3095
4513	3096
4514	3097
4515	33
4516	3098
4517	3099
4518	118
4519	2541
4520	3100
4521	3101
4522	406
4523	44
4524	137
4525	3102
4526	282
4527	3103
4528	199
4529	3104
4530	594
4531	137
4532	3105
4533	464
4534	3106
4535	3107
4536	3108
4537	3109
4538	3110
4539	3111
4540	1536
4541	3112
4542	53
4543	24
4544	3113
4545	725
4546	3114
4547	3115
4548	3116
4549	3117
4550	105
4551	3118
4552	838
4553	3119
4554	3120
4555	684
4556	103
4557	3121
4558	3122
4559	3123
4560	3124
4561	3125
4562	18
4563	55
4564	3126
4565	89
4566	3127
4567	3128
4568	3129
4569	93
4570	3130
4571	3131
4572	53
4573	3132
4574	3133
4575	118
4576	3134
4577	3135
4578	3136
4579	3137
4580	3138
4581	3139
4582	15
4583	594
4584	137
4585	3140
4586	3141
4587	38
4588	1595
4589	3142
4590	0
4591	3143
4592	3144
4593	417
4594	3145
4595	15
4596	3146
4597	1263
4598	89
4599	401
4600	3147
4601	15
4602	3148
4603	3149
4604	464
4605	3150
4606	103
4607	3151
4608	3152
4609	3153
4610	3154
4611	3155
4612	3156
4613	204
4614	3157
4615	3158
4616	38
4617	3159
4618	744
4619	1755
4620	3160
4621	144
4622	3161
4623	310
4624	3162
4625	112
4626	3163
4627	3164
4628	105
4629	3165
4630	420
4631	3166
4632	3167
4633	3168
4634	3169
4635	47
4636	89
4637	53
4638	3170
4639	3171
4640	3172
4641	3173
4642	648
4643	3174
4644	3175
4645	3176
4646	150
4647	3177
4648	3178
4649	306
4650	3179
4651	103
4652	3180
4653	3181
4654	3182
4655	161
4656	3183
4657	2175
4658	393
4659	3184
4660	500
4661	3185
4662	158
4663	3186
4664	55
4665	3187
4666	3188
4667	3189
4668	3190
4669	3191
4670	238
4671	55
4672	289
4673	3192
4674	3193
4675	3194
4676	3195
4677	3196
4678	1212
4679	3197
4680	3198
4681	3199
4682	3200
4683	118
4684	3201
4685	178
4686	3202
4687	3203
4688	3204
4689	122
4690	3205
4691	3206
4692	112
4693	3207
4694	153
4695	248
4696	73
4697	17
4698	3208
4699	204
4700	3209
4701	3210
4702	3211
4703	3212
4704	3213
4705	168
4706	3214
4707	3215
4708	3216
4709	3217
4710	3218
4711	3219
4712	3220
4713	3221
4714	3222
4715	3223
4716	1263
4717	189
4718	3224
4719	442
4720	3225
4721	3226
4722	3227
4723	189
4724	3228
4725	3229
4726	3230
4727	3231
4728	199
4729	3232
4730	122
4731	949
4732	248
4733	3233
4734	3234
4735	308
4736	290
4737	43
4738	38
4739	3235
4740	3236
4741	3237
4742	3238
4743	3239
4744	3240
4745	3241
4746	3242
4747	9
4748	3243
4749	105
4750	3244
4751	3245
4752	3246
4753	3247
4754	3248
4755	103
4756	3249
4757	158
4758	3250
4759	3251
4760	3252
4761	137
4762	3253
4763	3254
4764	3255
4765	3256
4766	153
4767	3257
4768	562
4769	3258
4770	3259
4771	351
4772	3260
4773	310
4774	3261
4775	3262
4776	310
4777	3263
4778	351
4779	22
4780	3264
4781	154
4782	2845
4783	395
4784	838
4785	3265
4786	3266
4787	3267
4788	3268
4789	9
4790	3269
4791	3270
4792	150
4793	199
4794	3271
4795	1620
4796	3272
4797	3273
4798	3274
4799	3275
4800	3276
4801	137
4802	833
4803	3277
4804	3278
4805	22
4806	3279
4807	833
4808	3280
4809	3281
4810	3282
4811	3283
4812	657
4813	3284
4814	121
4815	3285
4816	299
4817	3286
4818	3287
4819	79
4820	3288
4821	161
4822	3289
4823	911
4824	41
4825	3290
4826	3291
4827	3292
4828	3293
4829	3294
4830	1227
4831	199
4832	3295
4833	3296
4834	3297
4835	58
4836	137
4837	26
4838	3298
4839	105
4840	3299
4841	3300
4842	3301
4843	1035
4844	3302
4845	47
4846	122
4847	3303
4848	3304
4849	3305
4850	18
4851	103
4852	3306
4853	73
4854	33
4855	35
4856	3307
4857	3308
4858	351
4859	53
4860	304
4861	26
4862	15
4863	3309
4864	3310
4865	119
4866	3311
4867	3312
4868	3313
4869	515
4870	204
4871	55
4872	299
4873	3314
4874	350
4875	122
4876	33
4877	15
4878	3315
4879	122
4880	1035
4881	3316
4882	258
4883	3317
4884	3318
4885	115
4886	3319
4887	3320
4888	105
4889	3321
4890	3322
4891	38
4892	3323
4893	3324
4894	72
4895	3325
4896	3326
4897	122
4898	3327
4899	3328
4900	3329
4901	3330
4902	3331
4903	1263
4904	89
4905	3332
4906	3333
4907	154
4908	3334
4909	3335
4910	464
4911	189
4912	3336
4913	3337
4914	3338
4915	3339
4916	55
4917	3340
4918	112
4919	464
4920	3341
4921	3342
4922	3343
4923	9
4924	3344
4925	3345
4926	3346
4927	3347
4928	3348
4929	3349
4930	9
4931	3350
4932	3351
4933	3352
4934	3353
4935	73
4936	3354
4937	500
4938	3355
4939	3356
4940	3357
4941	3358
4942	199
4943	3359
4944	351
4945	1755
4946	3360
4947	2237
4948	3361
4949	3362
4950	3363
4951	3364
4952	3365
4953	3366
4954	153
4955	178
4956	248
4957	3367
4958	3368
4959	1212
4960	3369
4961	3370
4962	3371
4963	158
4964	223
4965	199
4966	3372
4967	3373
4968	3374
4969	3375
4970	3376
4971	3377
4972	3378
4973	3379
4974	3380
4975	3381
4976	3382
4977	35
4978	38
4979	1548
4980	3383
4981	3384
4982	659
4983	3385
4984	3386
4985	3387
4986	22
4987	3388
4988	3389
4989	154
4990	3390
4991	3391
4992	3392
4993	3393
4994	1035
4995	3394
4996	3395
4997	3396
4998	3397
4999	3398
5000	485
5001	54
5002	3399
5003	3400
5004	3401
5005	3402
5006	89
5007	3403
5008	425
5009	3404
5010	103
5011	594
5012	3405
5013	3406
5014	3407
5015	93
5016	103
5017	3408
5018	3409
5019	3410
5020	3411
5021	15
5022	53
5023	3412
5024	3413
5025	3414
5026	3415
5027	3416
5028	211
5029	3417
5030	1035
5031	73
5032	3418
5033	238
5034	18
5035	3419
5036	3420
5037	3421
5038	3422
5039	3423
5040	3424
5041	150
5042	53
5043	3425
5044	3426
5045	3427
5046	101
5047	3428
5048	89
5049	3429
5050	3430
5051	3431
5052	461
5053	18
5054	350
5055	3432
5056	3433
5057	93
5058	203
5059	282
5060	79
5061	55
5062	122
5063	115
5064	3434
5065	3435
5066	178
5067	304
5068	3436
5069	26
5070	3437
5071	435
5072	3438
5073	3439
5074	103
5075	3440
5076	3441
5077	112
5078	3442
5079	3443
5080	3444
5081	3445
5082	3446
5083	3447
5084	3448
5085	26
5086	46
5087	3449
5088	3450
5089	406
5090	3451
5091	3452
5092	3453
5093	3454
5094	3455
5095	3456
5096	3457
5097	3458
5098	3459
5099	3460
5100	3461
5101	3462
5102	3463
5103	3464
5104	562
5105	3465
5106	3466
5107	3467
5108	3468
5109	38
5110	3469
5111	3470
5112	3471
5113	3472
5114	247
5115	3473
5116	3474
5117	3475
5118	138
5119	3476
5120	3477
5121	3478
5122	54
5123	3479
5124	3480
5125	18
5126	949
5127	47
5128	3481
5129	3482
5130	3483
5131	3484
5132	1620
5133	3485
5134	3486
5135	659
5136	3487
5137	3488
5138	3489
5139	3490
5140	3491
5141	3492
5142	3493
5143	3494
5144	3495
5145	3496
5146	3497
5147	3498
5148	3499
5149	3500
5150	47
5151	3501
5152	3502
5153	3503
5154	3504
5155	58
5156	3505
5157	118
5158	15
5159	3506
5160	3507
5161	3508
5162	3509
5163	350
5164	3510
5165	73
5166	9
5167	3511
5168	3512
5169	3513
5170	3514
5171	3515
5172	3516
5173	420
5174	1826
5175	3517
5176	3518
5177	3519
5178	3520
5179	3521
5180	3522
5181	3523
5182	425
5183	3524
5184	3525
5185	3526
5186	9
5187	47
5188	3527
5189	3528
5190	3529
5191	3530
5192	3531
5193	3532
5194	3533
5195	3534
5196	73
5197	3535
5198	3536
5199	161
5200	3537
5201	3538
5202	3539
5203	3540
5204	3541
5205	3542
5206	3543
5207	3544
5208	3545
5209	161
5210	3546
5211	3547
5212	137
5213	3548
5214	3549
5215	3550
5216	304
5217	161
5218	3551
5219	119
5220	148
5221	3552
5222	3553
5223	3554
5224	3555
5225	47
5226	158
5227	3556
5228	3557
5229	3558
5230	363
5231	3559
5232	122
5233	306
5234	3560
5235	3561
5236	3562
5237	204
5238	3563
5239	3564
5240	3565
5241	199
5242	3566
5243	3567
5244	3568
5245	3569
5246	238
5247	122
5248	350
5249	3570
5250	3571
5251	3572
5252	150
5253	1263
5254	3573
5255	3574
5256	3575
5257	3576
5258	3577
5259	118
5260	3578
5261	3579
5262	3580
5263	3581
5264	3582
5265	282
